date,open,high,low,close,adj close,volume,rsi
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,33.110107421875,102418100,74.42699417305205
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.25571060180664,82696000,75.59440215149338
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,33.05015182495117,97197500,70.68833376374495
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.4954948425293,125242500,74.54329704955641
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.64967727661133,94901100,75.73303000434595
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,33.127235412597656,118448900,64.69786139565298
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.444122314453125,79882600,67.7659209865391
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.39272689819336,91925300,66.75282586974322
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.68391799926758,74051700,69.53257055071956
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.58115005493164,31248900,67.39092141716293
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.57258224487305,94765400,67.20519082153024
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.504058837890625,87663100,65.64618035746591
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.189212799072266,102375000,72.51290185924702
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.317684173583984,122005600,73.57927670623876
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.369075775146484,114227700,74.01356478112871
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.488990783691406,70415100,75.04431248420252
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.898033142089844,121439800,61.99297763457084
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,34.09501647949219,10121300,64.22636303624147
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.30057144165039,134346000,66.44229856260594
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.19778060913086,86177300,64.29770888841867
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.497535705566406,74296400,67.58418143693343
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.66883087158203,91985000,69.32202544125836
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.54035949707031,95179300,66.44493609851651
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.21492385864258,86101300,59.68654369378027
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,34.12757873535156,97947000,52.43187485258907
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.894126892089844,106397600,48.83611537552811
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.309173583984375,83184700,54.774153200150785
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.35239791870117,75298000,55.35539345730047
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.37831115722656,45782000,55.723074572092514
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.23134994506836,67157700,53.056426735198485
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.55990219116211,62563100,57.905724886786714
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.603145599365234,46594800,58.51298971069473
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.57719421386719,41717600,57.97260531836304
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.51668167114258,44112300,56.65765300879725
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.153507232666016,100970900,49.41557346218958
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.530982971191406,136623200,39.98088379289634
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.323482513427734,127925500,37.416484838199814
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.15918731689453,102934600,35.476448661768075
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.332115173339844,123104000,39.05838573704046
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.314823150634766,88764200,38.82626269954919
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,33.081356048583984,106398800,35.73846330626121
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.35805130004883,127754900,41.660376476752965
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.91709899902344,101982400,35.970992030729136
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.22835159301758,93460900,41.99296351292743
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.47910690307617,91760400,46.36879222896726
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.92573547363281,104981000,39.31940390391359
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.29453659057617,120963900,33.13206221648471
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,32.03515625,138569200,30.974880220981603
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.585519790649414,137499000,27.618255279592844
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.741167068481445,119171300,30.428715249270567
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.121604919433594,107465800,36.88048065888211
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,32.078365325927734,103654700,36.466604905785516
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.92273712158203,111648600,34.94628212127661
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.337772369384766,89139900,41.902220456466864
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.44152069091797,76610300,43.52790141000394
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.4933967590332,100160500,44.36617008072946
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.121604919433594,90157900,39.80591462075966
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.64038848876953,99302000,47.859326875429744
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.571231842041016,71551400,46.95720989021514
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.631744384765625,72821700,47.882932381242476
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,32.08702850341797,93276600,40.955492525759176
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,32.121604919433594,110373000,41.53386779962228
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.597171783447266,108684100,48.93994643557048
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.7441520690918,54908900,51.00578143015448
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.9603157043457,131406500,53.95608724137063
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.83926773071289,80273900,52.06530534207106
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.39828872680664,115628300,45.77264507225826
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.29453659057617,69158800,44.412460566175035
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.896806716918945,121232000,39.55963626276811
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.94004249572754,95010100,40.322924134082974
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.34642791748047,99334600,47.08749024443522
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.527984619140625,79988700,49.824206422128185
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.182132720947266,95731300,45.04512944832774
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.536651611328125,78460600,50.306666558045286
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.51934051513672,107270600,50.05490234869139
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.251277923583984,89793800,46.1958573132785
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.44152069091797,86622300,49.189714109713314
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.9084358215332,93563900,55.704877392396895
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.57988739013672,89595200,50.77124813873903
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.4847526550293,98063000,49.40711199039229
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.44152069091797,97043600,48.765743392709766
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,32.138912200927734,102857500,44.418861530196274
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.28588104248047,65576200,46.89495239893494
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,32.026493072509766,93856300,43.234611411055475
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.66335678100586,159578000,38.6823783482094
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.741167068481445,100429600,40.13692788719343
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.568235397338867,108899400,37.980772295711084
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.62876319885254,92752500,39.2116896234899
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.23967933654785,114016300,34.47490412268701
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.352075576782227,97444900,36.84824013904653
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.360698699951172,77566800,37.03720403841146
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.421253204345703,59739000,38.42581353727903
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.170486450195312,119554300,34.98352262535944
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.758447647094727,114711000,46.97785803942742
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.6201171875,86578900,44.87988624273192
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.300195693969727,143814300,40.38804078588341
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.525009155273438,100090300,44.58518330721239
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.611473083496094,66266600,46.155494734637124
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.55958366394043,82168900,45.32556926809793
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.94004249572754,88618000,52.12399555924889
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.68064308166504,92332900,47.76315100550173
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.54227638244629,70976000,45.57323784445455
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.697938919067383,144848500,48.437459267918136
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,31.17915916442871,108995500,40.74105385286574
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.73817253112793,158057900,35.56773419347573
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,30.037817001342773,170013300,29.221261517314076
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,30.046463012695312,110084000,29.388747398680863
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.25396728515625,96922100,33.459134329136575
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,30.003215789794922,140457400,31.12442464468384
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.7987003326416,124505100,44.38302858573926
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.340444564819336,114996800,39.64796272578756
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.5911865234375,72170100,43.21766132338918
